0.921173,-0.365727,0.570862,-0.174523
0.081726,0.423562,0.780304,-2.197580
0.658569,-0.741772,0.599304,-0.533990
0.057770,-0.994021,0.318329,2.171290
0.694672,-0.670711,0.393860,0.527995
0.404999,0.133069,0.765778,-1.337922
0.840240,-0.408566,0.628265,-0.425685
0.284210,-1.319397,0.593658,-0.880496
0.321350,0.404667,0.206726,1.451445
0.735382,0.698222,0.924835,-0.356673
0.541412,0.882758,0.103241,0.669243
0.784058,-0.371253,0.339325,0.590522
0.290009,0.999108,0.859497,-1.215514
0.573425,-0.839440,0.603485,-0.638432
0.180847,-1.474163,0.396820,1.116713
0.552795,0.142189,0.229156,1.079498
0.598816,-0.307513,0.299103,0.964903
0.254242,-0.198491,0.269135,1.643027
0.938660,0.061033,0.222565,0.350542
0.688049,-0.029178,0.255371,0.864256
0.415466,-1.124510,0.588776,-0.701559
0.888947,-0.189974,0.685974,-0.446482
0.229004,0.353352,0.217010,1.680231
0.643555,0.918857,0.967072,-0.192867
0.362457,1.347715,0.052551,0.461911
0.931061,0.079699,0.216187,0.369472
0.797638,-0.406565,0.646667,-0.535636
0.107941,1.054095,0.833252,-1.827904
0.427063,-1.252785,0.544952,-0.363561
0.367950,0.041479,0.245331,1.413469
0.444702,0.079040,0.240112,1.270612
0.508850,-0.135653,0.731384,-1.154470
0.496613,0.667297,0.845367,-0.977039
0.537140,-0.115660,0.733459,-1.108881
0.372284,0.861685,0.144989,1.110719
0.141632,-1.836340,0.560425,-0.732734
0.518616,0.502826,0.177704,1.029733
0.567810,0.822296,0.890594,-0.675105
0.157104,1.920196,0.009979,0.120557
0.923401,0.395850,0.979279,-0.051832
0.285950,0.967770,0.854736,-1.251919
0.447205,1.256346,0.977814,-0.176279
0.348175,0.517849,0.191986,1.357178
0.771851,-0.090287,0.270020,0.713987
0.846924,0.550521,0.047913,0.170926
0.711975,0.089125,0.232758,0.819440
0.689453,0.733764,0.088043,0.453104
0.609192,-0.458518,0.326172,0.883745
0.540588,-0.462073,0.681610,-1.008307
0.764618,0.643327,0.920593,-0.350555
0.967499,-0.214993,0.592346,-0.140927
0.991028,0.013416,0.765930,-0.133586
0.656677,-0.877177,0.452850,0.267743
0.814880,-0.638661,0.509766,-0.039237
0.484161,-0.524340,0.678314,-1.084316
0.360382,0.683609,0.170593,1.254535
0.720978,0.799551,0.975800,-0.122522
0.446167,1.251736,0.972626,-0.217444
0.154175,1.522856,0.105682,1.191741
0.926422,-0.370060,0.447723,0.126120
0.405365,1.274969,0.051178,0.424721
0.806976,0.156939,0.211487,0.635840
0.227814,-0.025724,0.252380,1.719823
0.168488,-0.797084,0.319397,1.710685
0.063019,2.181020,0.060944,0.878520
0.427216,-1.009268,0.609161,-0.826021
0.638641,0.852402,0.071747,0.412597
0.964996,0.245417,0.935638,-0.105035
0.888489,-0.484841,0.487762,0.037353
0.659698,-0.255552,0.704803,-0.875579
0.976074,0.100641,0.174408,0.195716
0.347260,-1.105667,0.612549,-0.944916
0.702972,-0.781501,0.559540,-0.306807
0.746552,0.764178,0.994843,-0.024772
0.083069,2.175779,0.035400,0.492095
0.878510,-0.170366,0.695679,-0.479617
0.364349,1.411017,0.018890,0.168267
0.510559,0.730944,0.858551,-0.900121
0.278809,-0.735792,0.326141,1.418827
0.657715,-0.873663,0.548248,-0.273277
0.802460,0.659266,0.017853,0.074263
0.671600,-0.691484,0.608887,-0.563945
0.206238,-1.228710,0.371521,1.283637
0.948517,-0.166403,0.664490,-0.279324
0.679169,0.572769,0.137146,0.667613
0.788055,-0.338469,0.668427,-0.601509
0.304932,-0.174868,0.731903,-1.531260
0.433136,1.082975,0.907898,-0.707512
0.673523,-0.872263,0.531006,-0.172113
0.823212,0.426722,0.869904,-0.454964
0.908569,0.369928,0.910126,-0.234354
0.091309,1.542344,0.874512,-1.551837
0.392029,0.451886,0.196442,1.291758
0.336670,1.089326,0.882172,-0.995326
0.967621,0.103974,0.183594,0.234562
0.704071,-0.614732,0.381134,0.569084
0.903656,-0.303881,0.367950,0.332068
0.300781,0.106323,0.760925,-1.546428
0.397125,-1.259547,0.561279,-0.510439
0.982880,0.163561,0.078735,0.088233
0.899994,0.446717,0.036987,0.105727
0.541962,-0.785359,0.624451,-0.779956
0.049133,1.631434,0.865692,-1.834355
0.323334,0.546996,0.190704,1.399620
0.480621,-0.994753,0.596497,-0.689796
0.807220,-0.627859,0.454468,0.184689
0.310577,1.422205,0.940094,-0.562119
0.184143,-1.309238,0.376038,1.292277
0.562927,-0.824357,0.610382,-0.685307
0.455475,1.242291,0.021881,0.171878
0.325806,1.486159,0.980286,-0.185036
0.091003,-0.441543,0.717682,-2.144471
0.917633,-0.107595,0.708221,-0.400423
0.773987,0.661386,0.937531,-0.273806
0.844299,0.581031,0.991791,-0.029996
0.265594,0.836343,0.835846,-1.397176
0.828644,-0.485593,0.604523,-0.374338
0.919769,0.192584,0.828033,-0.360799
0.693237,-0.593579,0.371948,0.616790
0.879425,0.355691,0.126221,0.361189
0.378326,0.056395,0.243561,1.393132
0.485992,-0.785878,0.636505,-0.908582
0.875275,-0.383521,0.616699,-0.345466
0.932678,0.266717,0.123352,0.261251
0.357758,1.302538,0.068634,0.599328
0.693390,0.816492,0.048401,0.256254
0.291107,0.899925,0.152924,1.287735
0.758209,0.742196,0.988800,-0.052316
0.801697,-0.576026,0.416779,0.332029
0.206696,1.713424,0.042267,0.466043
0.087128,-0.618979,0.295197,2.120761
0.150421,1.380558,0.124512,1.372113
0.148865,1.895715,0.038239,0.464435
0.575958,-0.962682,0.565521,-0.420338
0.628174,-0.453916,0.328003,0.850786
0.119202,1.748404,0.911011,-1.094058
0.027100,-0.151874,0.740997,-2.682053
0.303070,-0.788019,0.335175,1.329138
0.095123,-0.503625,0.712708,-2.109864
0.268768,-1.463013,0.570862,-0.698143
0.663422,0.484077,0.160278,0.765740
0.533051,0.096884,0.763763,-1.117538
0.707489,-0.727882,0.419556,0.402807
0.801605,0.367991,0.156677,0.553950
0.919342,-0.234537,0.653107,-0.336432
0.370605,1.406215,0.009979,0.088287
0.571136,-0.793036,0.384796,0.700962
0.147369,-0.999303,0.664703,-1.682564
0.950806,-0.131441,0.317902,0.289162
0.821350,0.354138,0.154541,0.517879
0.151062,1.624827,0.092529,1.067740
0.216797,-0.250269,0.272858,1.730594
0.493561,0.764062,0.138855,0.910180
0.358337,-1.432651,0.500946,-0.008516
0.368774,-0.282467,0.282043,1.383963
0.280609,-0.453412,0.704102,-1.528399
0.773193,-0.025438,0.255646,0.716802
0.113434,2.086340,0.001221,0.016002
0.325195,0.276051,0.779480,-1.473246
0.473419,-0.268860,0.714722,-1.193006
0.040344,-1.588632,0.357849,1.974047
0.693726,0.298427,0.806732,-0.801436
0.648163,-0.894500,0.455139,0.259028
0.922668,-0.105450,0.707672,-0.387106
0.730774,0.223656,0.204437,0.759790
0.622955,0.913372,0.944031,-0.335131
0.465240,-0.422343,0.305450,1.162767
0.502472,-1.153475,0.470764,0.214303
0.250610,-0.192245,0.268433,1.652499
0.407867,1.001929,0.115479,0.888687
0.001160,-1.972465,0.659882,-3.103002
0.212524,1.704878,0.039917,0.436791
0.386536,-1.377673,0.506409,-0.055505
0.229645,-1.211077,0.625244,-1.214798
0.800720,-0.664423,0.513153,-0.055035
0.182098,-0.705318,0.687592,-1.705562
0.340729,-0.026729,0.252899,1.467182
0.260284,-1.483731,0.429810,0.700360
0.576233,1.043372,0.982117,-0.117733
0.298889,1.514799,0.035889,0.347490
0.391357,0.085044,0.240112,1.367127
0.604126,-0.393253,0.314056,0.923741
0.680328,0.668654,0.887848,-0.568561
0.462830,-0.346409,0.295013,1.191971
0.177429,-0.089825,0.742310,-1.857498
0.864075,0.193476,0.191742,0.504737
0.203491,-1.735767,0.462738,0.413976
0.465179,-0.866913,0.626434,-0.882681
0.609100,0.561760,0.845398,-0.822174
0.333130,-1.453612,0.531586,-0.292330
0.696838,0.350233,0.182404,0.774429
0.492340,-0.808715,0.631134,-0.873585
0.402802,0.733236,0.841492,-1.131807
0.810760,0.542068,0.907806,-0.354580
0.519653,-0.194749,0.722778,-1.127501
0.254730,1.609427,0.963043,-0.380584
0.241425,-0.016810,0.748413,-1.685857
0.044342,-1.119383,0.675995,-2.231284
0.812195,0.622489,0.042175,0.168930
0.740692,0.706771,0.067200,0.317515
0.559387,1.033603,0.954224,-0.305765
0.795502,0.101306,0.773926,-0.668806
0.093170,-1.851978,0.588287,-1.147534
0.595459,0.981319,0.042999,0.271770
0.952911,0.309511,0.986725,-0.025876
0.531555,-0.676266,0.647278,-0.898088
0.482513,-0.825391,0.630188,-0.881035
0.125092,-1.371318,0.632599,-1.508942
0.215088,-1.468405,0.408020,0.957708
0.741882,-0.241128,0.300507,0.734157
0.549011,-0.235841,0.715454,-1.069417
0.925232,-0.198839,0.334137,0.340418
0.996033,0.044957,0.834106,-0.077001
0.879456,-0.499312,0.472504,0.087132
0.782959,-0.008987,0.252045,0.699478
0.135101,-1.275257,0.640015,-1.541810
0.088165,1.936027,0.079285,1.053036
0.927032,0.359584,0.937439,-0.149106
0.693878,0.183957,0.215485,0.834912
0.316498,-1.228160,0.400177,0.890225
0.336151,-1.318820,0.425751,0.664155
0.588806,0.932846,0.930573,-0.434872
0.532990,1.113708,0.980835,-0.134762
0.957520,-0.109041,0.310333,0.273730
0.172302,1.863177,0.018158,0.213497
0.106628,-0.666399,0.699005,-2.008164
0.641083,-0.175089,0.279724,0.926573
0.601624,-0.995289,0.525391,-0.160143
0.776520,-0.527911,0.383118,0.476630
0.701447,0.370832,0.177429,0.756111
0.421021,-0.265264,0.282318,1.288325
0.601440,-0.806712,0.397583,0.605039
0.861603,0.488292,0.073730,0.243911
0.639771,0.229299,0.789001,-0.916904
0.935547,0.122646,0.804535,-0.343811
0.497681,-0.631829,0.339813,0.998191
0.083313,-2.068117,0.439087,0.832582
0.925110,-0.271798,0.370941,0.286027
0.129761,-1.289832,0.639832,-1.555783
0.023132,1.074106,0.813995,-2.525736
0.075531,-2.257088,0.518829,-0.268285
0.614197,0.150679,0.225616,0.975795
0.678925,0.875373,0.016418,0.090625
0.731476,-0.742779,0.444244,0.271407
0.110504,1.937901,0.062744,0.806190
0.758606,-0.211546,0.295929,0.712596
0.460999,0.535531,0.179199,1.123355
0.251221,-0.053217,0.255096,1.661329
0.383911,-0.626873,0.675171,-1.233580
0.971069,-0.236970,0.466522,0.050594
0.654388,0.755470,0.096893,0.526662
0.164612,1.853644,0.035065,0.415130
0.925049,0.340278,0.084595,0.200072
0.616821,0.980755,0.989166,-0.066864
0.460602,-0.339230,0.293915,1.198068
0.511566,0.522751,0.824554,-1.033096
0.132019,-1.954655,0.538208,-0.478478
0.630096,0.939439,0.033875,0.203025
0.451843,0.446420,0.807617,-1.178791
0.918488,-0.405351,0.529419,-0.075792
0.931793,-0.163118,0.321442,0.338646
0.955536,-0.198572,0.364380,0.227013
0.543701,-0.138706,0.270050,1.095204
0.352295,-0.780276,0.659180,-1.215624
0.565460,-0.873030,0.402344,0.614857
0.614502,0.632760,0.139221,0.757299
0.592804,0.765963,0.115265,0.677557
0.499207,0.432652,0.190186,1.096487
0.998413,0.016949,0.201385,0.053750
0.396637,0.708749,0.837250,-1.160665
0.619476,0.830115,0.911163,-0.518335
0.768799,-0.683699,0.554077,-0.241678
0.955292,-0.301240,0.485748,0.027047
0.176056,-0.670788,0.308594,1.738951
0.655426,0.373789,0.816650,-0.839775
0.922699,0.002307,0.750916,-0.401122
0.580475,-0.799087,0.388916,0.670282
0.852966,0.536787,0.950378,-0.173003
0.216309,0.904796,0.163513,1.497813
0.328735,-1.271567,0.587555,-0.779821
0.722931,-0.757293,0.555359,-0.274573
0.919983,0.407958,0.007507,0.019258
0.399506,0.699764,0.163605,1.159907
0.839600,0.571938,0.040863,0.150159
0.846527,-0.487046,0.409821,0.309859
0.653473,0.922401,0.998413,-0.009197
0.606659,-0.057672,0.740814,-0.998124
0.297028,-0.038837,0.746033,-1.557675
0.565155,-1.011670,0.552063,-0.343271
0.930054,-0.037908,0.265869,0.378931
0.891449,-0.478050,0.488098,0.035816
0.660370,-0.702098,0.609955,-0.580490
0.802917,-0.108641,0.276215,0.653608
0.667999,-0.514991,0.652832,-0.736017
0.932159,-0.001222,0.749481,-0.374835
0.760834,-0.704252,0.549255,-0.225188
0.579193,0.224875,0.215485,1.020622
0.893555,-0.155373,0.303101,0.448280
0.629364,0.448263,0.827118,-0.851558
0.680176,-0.533219,0.353882,0.697485
0.418915,1.008235,0.111542,0.850669
0.432465,-1.105450,0.587158,-0.674159
0.328613,-0.578579,0.313385,1.375134
0.754669,-0.340296,0.675079,-0.668693
0.387604,-0.349875,0.709106,-1.331590
0.226288,0.986692,0.153015,1.413624
0.667999,-0.858102,0.547791,-0.265702
0.204010,1.145349,0.138977,1.366510
0.751678,0.120744,0.775543,-0.745865
0.273865,1.291044,0.101837,0.960961
0.050903,0.767293,0.199097,2.316661
0.385223,-1.190690,0.584595,-0.700086
0.263397,0.048541,0.245270,1.632736
0.197601,-0.435892,0.288910,1.747285
0.743652,0.758016,0.972290,-0.133326
0.671570,-0.800947,0.427338,0.393394
0.071259,-2.293307,0.489349,0.153697
0.435089,-0.005937,0.749268,-1.290106
0.598083,-0.944227,0.440643,0.369438
0.956482,0.179670,0.147125,0.238129
0.254944,-0.410633,0.710052,-1.601501
0.055298,0.021685,0.248566,2.406153
0.399323,1.354770,0.002808,0.023902
0.782379,0.571244,0.901733,-0.405601
0.985596,-0.165098,0.460388,0.041961
0.200134,1.733985,0.958801,-0.459160
0.838379,0.579274,0.964752,-0.130430
0.094666,-0.205786,0.265106,2.161588
0.310974,-0.366258,0.288513,1.483896
0.150726,-0.111846,0.259155,1.942182
0.109711,-0.042728,0.746765,-2.101902
0.620636,0.822688,0.090607,0.526503
0.565521,-1.066565,0.507385,-0.049527
0.018951,-1.482934,0.661743,-2.394297
0.134064,0.429854,0.215607,1.958087
0.873352,-0.520411,0.499298,0.002295
0.405640,1.137131,0.089355,0.715202
0.063751,1.522351,0.862366,-1.785492
0.406036,0.845964,0.141510,1.042579
0.780457,0.703448,0.993164,-0.030233
0.469757,-0.484752,0.685486,-1.129644
0.632568,0.827875,0.916351,-0.480163
0.466705,0.232020,0.780090,-1.212552
0.938263,-0.124001,0.693542,-0.334774
0.663544,0.114833,0.770233,-0.898407
0.727783,-0.773034,0.539276,-0.194738
0.001282,-3.203300,0.579529,-1.748699
0.490570,-0.338116,0.704285,-1.144575
0.069946,1.955507,0.911041,-1.223130
0.197998,-1.761622,0.532806,-0.368353
0.561829,1.070484,0.012573,0.084745
0.632507,-0.774325,0.600006,-0.562626
0.484528,0.628163,0.162628,1.026924
0.554657,-0.555317,0.335449,0.932970
0.914948,-0.412377,0.533417,-0.087879
0.739532,0.753009,0.039520,0.190922
0.575531,-0.898586,0.586823,-0.545406
0.413269,-0.424022,0.698334,-1.259967
0.014252,-1.562295,0.660004,-2.461908
0.121338,-2.053225,0.503967,-0.051192
0.669006,0.714601,0.896790,-0.541543
0.559845,-1.072916,0.485931,0.095089
0.598267,0.426869,0.180817,0.919359
0.400696,0.723335,0.160187,1.142756
0.158966,0.277768,0.226868,1.897623
0.642395,-0.754150,0.601990,-0.562460
0.412842,-1.325746,0.487000,0.108534
0.517395,0.668563,0.848938,-0.933231
0.542633,1.090028,0.026855,0.185695
0.487244,1.161183,0.040161,0.299394
0.059052,2.338277,0.029419,0.437209
0.357117,0.458503,0.198242,1.359838
0.080475,1.956019,0.081635,1.101640
0.040466,2.355574,0.059875,0.930507
0.465668,1.003120,0.900635,-0.722714
0.005463,2.082986,0.861633,-2.465930
0.081512,-1.250093,0.655731,-1.857758
0.934296,-0.367468,0.487091,0.029871
0.986847,-0.157089,0.542023,-0.042469
0.626678,0.710700,0.881439,-0.655399
0.813293,0.051597,0.762787,-0.640831
0.678558,0.561164,0.140045,0.678723
0.124878,-1.813492,0.575684,-0.933854
0.967682,0.113488,0.177002,0.229835
0.037170,-2.384756,0.560181,-0.947324
0.476990,-0.887329,0.380066,0.832567
0.877716,0.036987,0.761536,-0.509408
0.486969,0.654959,0.158081,1.005057
0.168457,1.278166,0.868408,-1.388683
0.668732,0.208950,0.787415,-0.872402
0.711792,0.724064,0.079407,0.394550
0.108429,-2.051530,0.463104,0.484298
0.061493,0.948775,0.815796,-2.162751
0.794739,0.658536,0.961914,-0.160667
0.159485,1.762888,0.935913,-0.750892
0.600403,0.443570,0.822357,-0.907499
0.419922,-1.026121,0.607880,-0.826104
0.289124,-1.494911,0.448914,0.497033
0.041870,-2.518639,0.496643,0.053132
0.579376,1.000852,0.046326,0.299837
0.831726,-0.535586,0.421997,0.285749
0.795593,0.167964,0.789948,-0.655074
0.316498,0.943506,0.143158,1.187718
0.139099,1.275594,0.139008,1.522497
0.429535,-1.165235,0.426880,0.576483
0.108856,-0.669826,0.698486,-1.996694
0.549744,1.029455,0.054901,0.369904
0.104370,-2.071296,0.536163,-0.478912
0.175568,1.672860,0.927063,-0.825229
0.741028,-0.496769,0.360870,0.593848
0.014832,2.510943,0.916412,-1.455048
0.909973,-0.425929,0.468567,0.085232
0.772034,-0.484204,0.632477,-0.531978
0.113068,1.350405,0.861938,-1.592465
0.414124,-0.006874,0.749176,-1.327831
0.104614,-2.022275,0.450348,0.652193
0.196045,1.705901,0.053040,0.590529
0.371063,-0.124577,0.735901,-1.402585
0.227142,1.169391,0.868835,-1.263678
0.479736,0.944538,0.892212,-0.759529
0.860046,0.545602,0.018036,0.062095
0.827881,-0.385621,0.642059,-0.478611
0.682922,0.854729,0.967072,-0.179407
0.823547,0.333262,0.839813,-0.526502
0.396637,-0.585458,0.320831,1.227480
0.029266,1.343904,0.165619,2.292718
0.357819,-0.599778,0.318695,1.302200
0.299805,0.805877,0.836884,-1.326578
0.069092,-2.305551,0.488251,0.170512
0.445496,-0.051436,0.743561,-1.270626
0.398132,1.025116,0.113739,0.889426
0.451874,1.079620,0.913696,-0.650481
0.806183,-0.297269,0.675201,-0.585253
0.787659,-0.149832,0.715210,-0.674486
0.367767,1.214588,0.914368,-0.724834
0.831421,-0.187065,0.700195,-0.578139
0.862579,-0.218630,0.684143,-0.497853
0.949066,-0.323326,0.498169,0.003720
0.720917,0.066008,0.237000,0.806292
0.252563,-0.850425,0.664337,-1.424417
0.103882,1.642487,0.109680,1.353233
0.571777,0.811012,0.889130,-0.678432
0.899628,-0.026796,0.259277,0.459163
0.670563,-0.883393,0.475433,0.137451
0.916809,-0.324401,0.608032,-0.261680
0.237854,-1.691113,0.489563,0.111058
0.056580,-1.382298,0.652161,-1.957924
0.685852,-0.867426,0.492310,0.041947
0.744385,-0.198822,0.291656,0.742202
0.285767,-0.064323,0.256470,1.581462
0.402649,-1.312761,0.536896,-0.309900
0.672913,-0.635880,0.376648,0.622846
0.246002,0.014451,0.248627,1.674700
0.252014,0.723073,0.178284,1.494559
0.179596,-1.690676,0.567139,-0.758753
0.534241,0.547616,0.831329,-0.976696
0.082672,0.856463,0.187347,2.062090
0.937225,0.320230,0.075592,0.164669
0.257721,1.082524,0.135834,1.240926
0.079071,-2.193953,0.463562,0.511262
0.327179,0.408624,0.205933,1.437888
0.097778,-2.125645,0.526917,-0.362959
0.358521,-0.378841,0.707397,-1.381311
0.027466,0.391401,0.773315,-2.652627
0.499176,-0.455701,0.686829,-1.087166
0.762207,0.644583,0.919464,-0.357194
0.902374,-0.070117,0.274719,0.447812
0.639221,-0.098324,0.266571,0.940926
0.225372,-0.698042,0.316254,1.578841
0.172455,-1.326007,0.624969,-1.325498
0.481110,1.127700,0.941071,-0.437737
0.967621,-0.089210,0.693481,-0.240565
0.524689,0.150043,0.228912,1.125783
0.350403,-0.451115,0.300415,1.376168
0.955750,-0.209620,0.627319,-0.215820
0.738464,-0.662240,0.411835,0.409638
0.718384,-0.138894,0.277313,0.801381
0.289246,-0.615579,0.313904,1.449835
0.179199,1.525627,0.903778,-1.054028
0.853973,0.397691,0.875153,-0.396929
0.965363,-0.237606,0.426361,0.118518
0.769928,-0.203003,0.295288,0.694051
0.343719,1.382420,0.947418,-0.474102
0.521606,0.027562,0.246155,1.140581
0.422028,-0.189496,0.273041,1.299792
0.802460,0.252357,0.812103,-0.613566
0.953796,-0.219200,0.623749,-0.215781
0.008087,2.053923,0.134918,2.327306
0.027771,-0.974526,0.690704,-2.493557
0.692444,0.411529,0.170319,0.752131
0.423676,-0.452146,0.693939,-1.230097
0.018188,-2.751118,0.462128,0.667296
0.914917,-0.343057,0.598785,-0.245267
0.732361,-0.422902,0.339996,0.666421
0.300049,0.937172,0.146790,1.236660
0.698761,-0.801010,0.447479,0.274364
0.443909,0.795410,0.857269,-0.995789
0.518127,1.145887,0.006226,0.044846
0.109741,-1.172610,0.655823,-1.744777
0.267578,-0.275151,0.722900,-1.600306
0.863586,-0.122106,0.286194,0.527648
0.890320,-0.015617,0.744843,-0.481773
0.832275,0.320545,0.161285,0.514232
0.267151,-1.466504,0.570831,-0.699464
0.596130,0.375692,0.810211,-0.945223
0.500702,-0.522182,0.323212,1.053952
0.997650,-0.060692,0.577148,-0.031964
0.443817,-0.297604,0.287506,1.239402
0.147461,-0.267041,0.728210,-1.938317
0.003601,2.357430,0.125977,2.386539
0.408875,-0.956337,0.623199,-0.934940
0.251556,-0.789622,0.671173,-1.461736
0.642181,0.734003,0.107635,0.589074
0.872314,-0.143076,0.705872,-0.502732
0.489746,0.238724,0.782013,-1.170789
0.980865,-0.129504,0.635529,-0.147881
0.983856,-0.060227,0.304169,0.170070
0.840546,-0.570492,0.459564,0.148144
0.257446,-1.208470,0.381073,1.119593
0.512665,1.094456,0.947845,-0.372064
0.640167,-0.741563,0.606293,-0.584924
0.968750,-0.226855,0.428314,0.109700
0.920105,0.125257,0.799652,-0.388389
0.697296,0.710193,0.092346,0.465528
0.052979,2.422935,0.004700,0.071568
0.335571,0.242029,0.223816,1.457828
0.099640,0.676805,0.801025,-2.038215
0.358307,-0.075788,0.258423,1.430730
0.673615,0.759641,0.086914,0.461671
0.354218,1.266678,0.079041,0.686451
0.679321,0.877408,0.989319,-0.058973
0.921509,-0.387548,0.453979,0.115293
0.622925,0.911737,0.056763,0.339698
0.713989,0.811627,0.023865,0.122621
0.276398,-1.246664,0.391724,1.008790
0.668701,-0.035599,0.743683,-0.896420
0.976471,0.158104,0.878967,-0.150412
0.946472,0.129753,0.186035,0.305273
0.339722,0.744783,0.165405,1.266710
0.616699,-0.748806,0.612213,-0.637210
0.674683,-0.846079,0.548615,-0.266788
0.617218,0.203462,0.216797,0.961077
0.872620,-0.471649,0.429504,0.223738
0.021210,-2.653897,0.452606,0.814507
0.058044,-2.376501,0.485779,0.212918
0.141815,1.077505,0.841766,-1.656938
0.780243,0.121904,0.222321,0.693858
0.505768,0.500439,0.179504,1.054948
0.027161,2.527137,0.054932,0.908599
0.227631,-1.675063,0.536652,-0.392715
0.842499,-0.507287,0.583191,-0.292277
