0.596741,-0.520149
0.469116,-0.817664
0.634308,-0.919367
0.814636,-0.283286
0.677063,-0.574262
0.086060,0.010192
0.750732,-2.214797
0.940552,-0.015637
0.742889,-0.349761
0.950317,0.088681
0.794800,-0.306682
0.431000,0.431226
0.803925,-1.223658
0.969025,-0.020421
0.737030,-0.250027
0.798828,-0.639136
0.548676,-0.201803
0.895203,-0.303778
0.361694,0.359346
0.060760,-0.981055
0.318024,2.153871
0.033081,-0.429115
0.276276,2.575548
0.334290,-1.375059
0.439606,0.548369
0.859161,0.256938
0.172791,0.487422
0.678680,0.424544
0.830078,-0.771345
0.840790,-0.588838
0.497345,0.009824
0.711090,-0.109094
0.271088,0.818542
0.233124,0.685583
0.184204,1.562801
0.029785,-0.254779
0.265320,2.638670
0.135895,-1.536619
0.610352,-1.276930
0.974792,0.163776
0.879028,-0.155688
0.591248,-0.920200
0.427338,0.451966
0.758057,-0.736439
0.476837,0.107942
0.003632,-2.996720
0.426056,1.501946
0.493805,0.043042
0.755768,-1.187172
0.663544,0.761646
0.091003,0.490118
0.160492,1.903099
0.983917,-0.192967
0.655762,0.918645
0.000458,0.002642
0.025848,1.600275
0.850800,-2.179480
0.933655,-0.050360
0.728302,-0.367098
0.565887,0.544209
0.835175,-0.917909
0.840851,-0.485643
0.404358,0.332915
0.409393,-1.336158
0.496552,0.028956
0.861328,-0.463474
0.588837,-0.289399
0.338898,-1.206144
0.597015,-0.842217
0.879303,-0.374370
0.617859,-0.342197
0.879883,-0.489340
0.459167,0.128373
0.730194,0.705247
0.075592,0.362652
0.508728,-1.137364
0.466766,0.241010
0.323639,-1.428957
0.549866,-0.462964
0.011353,2.254487
0.114227,1.968227
0.120392,-0.957429
0.327026,1.821356
0.023285,-2.735676
0.511017,-0.189669
0.243591,0.689889
0.182678,1.532508
0.282745,-0.023467
0.747650,-1.589297
0.006287,2.829444
0.924164,-1.460449
0.627869,0.948875
0.028961,0.174597
0.136169,1.085440
0.841461,-1.676165
0.269257,1.608936
0.981445,-0.188428
0.478912,-0.208830
0.722473,-1.195352
0.369202,1.366085
0.040558,0.355860
0.461029,-1.055420
0.588867,-0.659300
0.458832,-0.562299
0.324371,1.114434
0.093964,0.788916
0.809082,-2.026649
0.724335,0.649358
0.899872,-0.472586
0.800415,-0.023282
0.744446,-0.666864
0.693573,0.493648
0.847900,-0.698648
0.844147,-0.501691
0.584656,-0.295236
0.354462,1.408674
0.033386,0.299912
0.644470,-0.921595
0.529236,-0.171222
0.236053,1.693407
0.986816,-0.140595
0.756989,0.733436
0.970520,-0.137428
0.483948,0.395647
0.803253,-1.137989
0.801270,0.340030
0.835327,-0.572272
0.460876,-1.215018
0.465179,0.270151
0.117432,-0.121768
0.740631,-2.066149
0.904144,-0.448750
0.495575,0.012480
0.432098,0.942330
0.120361,0.888942
0.170868,-1.075924
0.346985,1.541466
0.315643,1.505064
0.978699,-0.202649
0.602325,-0.920627
0.433624,0.407874
0.711517,-0.739850
0.427032,0.365148
0.538696,0.263641
0.211914,1.080602
0.319397,-0.809031
0.660065,-1.275974
0.015594,0.606657
0.216278,2.820220
0.112549,-2.058622
0.527679,-0.361679
0.673187,-0.856269
0.456268,0.241386
0.771942,-0.454742
0.358887,0.557585
0.909790,0.379491
0.081177,0.212296
0.316864,0.524694
0.193756,1.422414
0.810638,-0.127022
0.718597,-0.635399
0.714630,0.718077
0.080109,0.395405
0.883392,-0.389556
0.392975,0.310190
0.749817,-0.639555
0.590454,-0.408438
0.131439,-1.825732
0.430542,0.851542
0.934509,0.076989
0.216461,0.359917
0.496460,-0.050361
0.256775,1.182357
0.740814,0.221300
0.796112,-0.742319
0.201294,-1.788629
0.492676,0.082370
0.937012,-0.245962
0.630585,-0.263859
0.024475,-0.107048
0.256256,2.721900
0.308258,-1.449268
0.446808,0.503247
0.037689,2.280322
0.075165,1.164858
0.543579,0.713964
0.861908,-0.842268
0.837250,-0.243733
0.317047,0.543930
0.569855,-1.059807
0.505920,-0.039442
0.801270,-0.640802
0.543640,-0.180247
0.114471,-2.012869
0.458862,0.532183
0.402954,-0.457142
0.694946,-1.268419
0.777679,0.385116
0.158630,0.595456
0.112335,-2.087027
0.509888,-0.129826
0.396118,-1.251553
0.435760,0.534510
0.916809,0.352892
0.089294,0.221764
0.978363,0.102397
0.831421,-0.182384
0.992157,0.125339
0.007813,0.006158
0.994110,0.066560
0.854889,-0.085932
0.555206,0.795929
0.881104,-0.737108
0.298218,-0.805865
0.336670,1.330580
0.429413,0.354718
0.793976,-1.250939
0.470612,-1.200521
0.533600,-0.257281
0.354523,-1.439777
0.496490,0.031754
0.853516,0.352871
0.142151,0.438480
0.571625,0.155986
0.773560,-1.046047
0.067200,1.655436
0.876190,-1.630860
0.714966,0.646948
0.894897,-0.502493
0.285461,0.154298
0.765533,-1.575909
0.541473,-1.051091
0.551086,-0.349471
0.052307,1.185193
0.831116,-2.120510
0.529572,0.464824
0.182373,1.027284
0.920502,-0.110965
0.293945,0.391612
0.878326,0.400187
0.106171,0.315158
0.694092,0.842219
0.972900,-0.144808
0.938141,-0.209733
0.349823,0.289348
0.555359,1.067144
0.028564,0.193610
0.604523,-0.831971
0.594391,-0.560764
0.857971,-0.140557
0.709137,-0.535363
0.705933,0.546678
0.136322,0.630567
0.867279,-0.013608
0.254059,0.533483
0.916901,-0.059698
0.272888,0.412248
0.229309,-1.304031
0.612640,-1.115738
0.227905,1.709448
0.017456,0.188247
0.449219,0.848154
0.133057,0.938683
0.503113,-1.111478
0.551422,-0.372153
0.161102,1.379894
0.878418,-1.321863
0.157318,-0.802583
0.318512,1.747808
0.469818,-0.185016
0.725952,-1.215150
0.483063,0.594997
0.167908,1.049379
0.146545,1.625752
0.905701,-1.094428
0.659790,-0.871976
0.452698,0.267069
0.958771,0.191805
0.135071,0.217755
0.975342,-0.222955
0.489288,0.015028
0.916779,0.416667
0.004944,0.012947
0.292175,-0.339006
0.284668,1.531626
0.716888,0.124974
0.774475,-0.806258
0.288513,1.456231
0.937378,-0.604500
0.163574,0.239451
0.229919,1.887761
0.506470,-0.857484
0.618561,-0.790761
0.851196,0.051413
0.764435,-0.565316
0.737732,-0.756082
0.539490,-0.191547
0.886810,-0.248756
0.334717,0.422337
0.778748,0.266118
0.811401,-0.655223
0.935181,-0.348795
0.450867,0.111234
0.085968,-1.755532
0.604401,-1.351172
0.367340,0.872631
0.855743,-1.114204
0.362976,-1.420089
0.511292,-0.100920
0.793915,0.646226
0.049927,0.209643
0.610443,-0.983238
0.522949,-0.142768
0.764526,-0.306947
0.318787,0.665418
0.670074,-0.887151
0.520874,-0.117026
0.914276,-0.367851
0.417572,0.209598
0.794128,-0.234006
0.694000,-0.637386
0.338959,-1.326589
0.571106,-0.635542
0.271606,0.355866
0.785370,-1.574853
0.479919,1.137647
0.944061,-0.417174
0.642059,-0.838557
0.575073,-0.427752
0.299988,0.113563
0.238342,1.547621
0.528900,-1.127863
0.506042,-0.042841
0.031647,-2.353006
0.573456,-1.170300
0.622772,0.612049
0.858246,-0.756667
0.278625,-0.556722
0.306610,1.498611
0.846832,-0.416326
0.378387,0.398971
0.752441,0.714698
0.948242,-0.240978
0.234711,0.221369
0.770752,-1.688135
0.424866,0.627379
0.829590,-1.148198
0.552765,1.046597
0.955505,-0.300464
0.377655,-0.604643
0.678680,-1.257758
0.197662,-1.800625
0.501038,-0.011739
0.130707,0.132197
0.760437,-2.012988
0.400482,0.886580
0.136261,1.021836
0.730164,-0.061678
0.737610,-0.790676
0.269073,-0.007457
0.749268,-1.620335
0.377472,1.173273
0.908875,-0.756273
0.699005,0.151392
0.778625,-0.832631
0.880554,0.500306
0.979736,-0.064046
0.685547,-0.713498
0.403320,0.495981
0.708710,0.820988
0.023254,0.120817
0.066620,-2.153101
0.437988,0.884115
0.932220,0.084610
0.786255,-0.364984
0.229248,-0.914354
0.339417,1.452535
0.827759,0.614799
0.997559,-0.009432
0.809692,0.079663
0.230438,0.644869
0.431488,0.655865
0.834412,-1.118424
0.919250,-0.236930
0.347961,0.335048
0.820313,0.181664
0.203400,0.602609
0.926575,0.168262
0.820892,-0.352433
0.402985,1.346525
0.992004,-0.067704
0.327972,0.598294
0.184387,1.368099
0.002289,3.296498
0.947144,-1.136898
0.736633,-0.761235
0.536652,-0.178470
0.009521,-1.584539
0.336914,2.607230
0.522583,-0.037349
0.744781,-1.138661
0.392303,1.296219
0.051788,0.437329
0.133972,-1.581151
0.605408,-1.232967
0.837372,-0.189709
0.301575,0.564787
0.631409,-0.642498
0.366852,0.711899
0.809357,-0.598290
0.564148,-0.255109
0.466431,-1.226478
0.518738,-0.145068
0.806519,0.613637
0.942627,-0.231315
0.035339,-0.090215
0.255554,2.584062
0.595551,-0.870334
0.586823,-0.528258
0.039612,-2.520668
0.520203,-0.321696
0.705627,-0.426973
0.335419,0.717656
0.184265,1.797502
0.033966,0.389546
0.963776,0.025174
0.235229,0.270481
0.245483,0.326345
0.218811,1.643944
0.352356,1.202493
0.093445,0.800149
0.038391,-2.229839
0.419006,1.244056
0.970184,-0.046705
0.719604,-0.241572
0.316650,-0.706932
0.327179,1.341701
0.378387,1.389552
0.012939,0.113221
0.134766,1.982526
0.022278,0.279332
0.112091,-1.981160
0.552063,-0.672231
0.704926,-0.826141
0.524780,-0.129679
0.639679,0.518830
0.842468,-0.790186
0.278595,-0.257908
0.275787,1.577807
0.550415,0.790430
0.878693,-0.754577
0.085480,-2.093050
0.446350,0.733548
0.251648,0.732616
0.177307,1.490880
0.859680,-0.546699
0.482819,0.059249
0.957458,0.271679
0.936462,-0.114614
0.985596,0.047665
0.795135,-0.163543
0.249146,-1.652846
0.479126,0.218031
0.793823,0.679000
0.993591,-0.027356
0.989532,-0.095700
0.635345,-0.109027
0.038727,-2.226383
0.581055,-1.243248
0.871826,0.096660
0.220459,0.514769
0.089233,-2.196792
0.506104,-0.084287
0.384644,-0.132328
0.265259,1.375996
0.863251,-0.539617
0.484131,0.053984
0.474213,0.691459
0.154236,1.007017
0.037933,-2.554818
0.491943,0.129439
0.685089,-0.410718
0.328278,0.766631
0.566376,-0.586612
0.342712,0.890439
0.060791,-0.613242
0.708282,-2.285730
0.032196,-0.048754
0.747040,-2.620963
0.585144,-1.034847
0.495422,0.029773
0.873230,0.054711
0.766754,-0.517802
0.446259,-1.269715
0.504913,-0.039210
0.005859,2.922565
0.067444,1.318347
0.903687,-0.168553
0.688904,-0.417295
0.880585,0.358993
0.876068,-0.354207
0.040649,2.529460
0.005402,0.085881
0.500854,1.118292
0.050049,0.363734
0.181976,-0.447514
0.288971,1.790946
0.435822,0.665337
0.163666,1.103799
0.259552,-0.303417
0.279572,1.614167
0.358521,1.422629
0.018524,0.166333
0.906128,-0.433978
0.466095,0.093875
0.140808,-1.970055
0.483978,0.198993
0.559082,0.873623
0.900299,-0.632219
0.036011,2.305040
0.073944,1.155278
0.354889,-0.931796
0.637939,-1.097113
0.980896,0.098706
0.166199,0.169808
0.096252,2.105525
0.963013,-0.498324
0.547821,-0.142017
0.270660,1.087862
0.072296,2.173552
0.051422,0.727765
0.578766,-0.016643
0.252533,1.045676
0.013977,0.360519
0.230316,2.900121
0.032013,2.275276
0.917053,-1.306273
0.965240,-0.265432
0.489594,0.017380
0.073242,1.473446
0.861450,-1.748406
0.351410,-1.177129
0.401337,0.840221
0.941742,0.346469
0.001251,0.002724
0.026245,2.143287
0.103912,1.639168
0.623413,-0.435594
0.676056,-0.869108
0.578796,-1.044877
0.506531,-0.042900
0.861664,-0.027194
0.742065,-0.545014
0.681030,-0.604522
0.371124,0.634705
0.537354,-1.043355
0.557190,-0.391930
0.757965,-0.667463
0.426971,0.329740
0.949249,-0.029664
0.264648,0.321384
0.761200,0.334163
0.175293,0.658827
0.026062,-0.539093
0.281982,2.646494
0.327240,-1.450043
0.539001,-0.362626
0.001312,-2.964380
0.401276,2.117656
0.101898,2.127874
0.014862,0.199283
0.582458,-0.866805
0.406891,0.574146
0.511749,-1.151430
0.483673,0.118535
0.145294,-1.455612
0.617157,-1.318781
0.764465,-0.372080
0.334747,0.631438
0.985168,-0.006562
0.256042,0.172749
0.358490,1.326994
0.061432,0.539254
0.155823,1.787199
0.061249,0.723874
0.884094,0.493622
0.983246,-0.052156
0.927582,0.378586
0.034668,0.083795
0.396484,-0.012780
0.251495,1.360174
0.395935,-0.068358
0.742004,-1.359536
0.142517,0.540697
0.794159,-1.898482
0.271576,1.472956
0.067169,0.661383
0.922058,-0.249855
0.356476,0.316017
0.383575,0.652814
0.828156,-1.220767
0.865570,-0.145895
0.293762,0.517154
0.926544,0.208286
0.160492,0.330460
0.908813,-0.059932
0.271881,0.433173
0.983124,0.164673
0.074463,0.083206
0.745972,-0.749327
0.532867,-0.156983
0.353271,1.206029
0.092438,0.791538
0.542908,0.808629
0.880615,-0.753492
0.221497,-1.208764
0.372559,1.246429
0.190887,1.750993
0.043945,0.496152
0.692871,0.134624
0.224884,0.845990
0.383179,-1.243589
0.572571,-0.609914
0.729889,-0.710726
0.426636,0.352980
0.294617,1.383554
0.922913,-0.727968
0.520630,0.056281
0.242157,1.141168
0.146332,1.503773
0.889130,-1.257944
0.809967,-0.611672
0.554413,-0.217670
0.436249,1.254444
0.036438,0.292326
0.224915,1.720613
0.014160,0.153490
0.117035,-0.548248
0.292633,1.997496
0.125305,-1.548136
0.612701,-1.325625
0.502319,-0.712340
0.353821,0.932529
0.011169,-2.582213
0.584839,-1.523590
0.183075,1.708763
0.061066,0.689818
0.017914,2.706926
0.048248,0.846711
0.734497,-0.646929
0.403992,0.445670
0.530731,-0.247676
0.285309,1.098024
0.495605,-0.418368
0.307434,1.108566
0.449432,1.131643
0.073669,0.564734
0.202148,1.119755
0.857697,-1.394151
0.134796,1.971528
0.972198,-0.347937
0.754242,0.533008
0.124420,0.529138
0.567780,1.042525
0.967987,-0.212571
0.900116,0.044879
0.234406,0.456562
0.753204,-0.583086
0.390991,0.476285
0.117126,1.256219
0.853729,-1.646486
0.898346,-0.462972
0.502594,-0.007546
0.471252,-0.120703
0.734314,-1.220718
0.398560,-0.696432
0.664185,-1.163950
0.736298,-0.776847
0.480927,0.093547
0.160553,-1.910227
0.491974,0.096414
0.554199,0.364654
0.195526,1.023469
0.294922,1.290463
0.904633,-0.881360
0.917633,0.233977
0.154572,0.342301
0.709137,-0.813878
0.469452,0.158162
0.755951,0.335685
0.175934,0.668486
0.631866,0.918214
0.953857,-0.273929
0.906128,0.216777
0.831177,-0.387501
0.600647,-1.006850
0.488037,0.075823
0.249542,0.890068
0.160309,1.408557
0.943298,0.010088
0.245300,0.341531
0.296082,1.500042
0.044342,0.429086
0.284882,1.518504
0.046173,0.453330
0.996735,0.063087
0.892395,-0.050611
0.111359,0.554177
0.792603,-2.020615
0.066071,0.714653
0.799591,-2.218859
0.921112,0.261364
0.138489,0.309896
0.595551,0.500633
0.831818,-0.886513
0.995453,-0.031110
0.302826,0.090262
0.239288,-1.406185
0.593750,-0.939583
0.319733,-1.372976
0.431641,0.628869
0.753143,-0.065180
0.736206,-0.750167
0.685944,-0.747139
0.414917,0.442383
0.168701,-1.756512
0.559448,-0.688418
0.508423,-1.067377
0.565033,-0.462158
0.383270,-0.936341
0.368164,1.020439
0.383301,1.278742
0.062714,0.531684
0.447052,-0.120986
0.734802,-1.263140
0.923798,-0.352815
0.576691,-0.184515
0.329010,-0.696581
0.327362,1.318374
0.901825,0.442727
0.963531,-0.103259
0.442169,-1.232888
0.457794,0.334832
0.227600,-1.648850
0.453888,0.491554
0.710388,0.826055
0.007507,0.038994
0.798553,0.079170
0.231171,0.666062
0.457001,0.943368
0.885895,-0.822312
0.748260,0.276268
0.809082,-0.709707
0.897125,-0.202529
0.678436,-0.419644
0.127380,1.527992
0.114380,1.336561
0.514862,-0.731501
0.640533,-0.890292
0.547211,-0.463402
0.680664,-0.995541
0.106201,-0.740525
0.693146,-1.984052
0.817657,0.404698
0.860077,-0.488715
0.769592,-0.641259
0.576721,-0.335522
0.110291,-2.029247
0.458618,0.539845
0.624573,0.411298
0.819672,-0.878754
0.678345,-0.263818
0.701599,-0.840595
0.540619,-0.488375
0.677429,-0.995777
0.664246,0.831177
0.935455,-0.356863
0.656738,-0.292159
0.698395,-0.869243
0.026794,2.649167
0.972046,-0.470146
0.973267,0.208558
0.073273,0.103430
0.118073,-2.053799
0.481934,0.234143
0.797485,-0.597094
0.423798,0.309939
0.942688,-0.188680
0.342529,0.287123
0.323730,0.579005
0.187012,1.385800
0.629333,-0.555055
0.347839,0.786195
0.129547,-0.021321
0.251678,2.021625
0.146942,0.772640
0.185455,1.799572
0.869324,0.529136
0.002930,0.009741
0.795776,0.575860
0.087708,0.353921
0.946198,-0.301943
0.431152,0.139422
0.505615,1.078299
0.062744,0.448585
0.443726,-1.238002
0.461670,0.304056
0.471527,0.935971
0.111786,0.792159
0.098907,1.135098
0.161530,1.827209
0.158875,-1.020292
0.339264,1.624280
0.596985,1.007244
0.979401,-0.131100
0.208649,-1.141637
0.361542,1.353097
0.970093,-0.112398
0.674622,-0.219303
0.274689,1.413208
0.920929,-0.766210
0.380707,1.160998
0.092621,0.763895
0.323456,1.153150
0.110748,0.963136
0.070709,-2.148213
0.441528,0.826765
0.428070,0.959656
0.118195,0.880907
0.758270,0.104357
0.227600,0.736573
0.587921,0.798238
0.890991,-0.652029
0.262848,-1.634004
0.504761,-0.048892
0.604645,-0.667640
0.634094,-0.748656
0.639984,-0.781615
0.594940,-0.530756
0.546173,-1.060556
0.542664,-0.291307
0.607483,0.917066
0.935303,-0.394781
0.829803,-0.268032
0.677704,-0.548900
0.543213,0.281772
0.208954,1.068229
0.455811,-0.968692
0.390564,0.795607
0.837097,-0.512559
0.414612,0.304817
0.422516,0.387060
0.202362,1.254289
0.877441,0.500775
0.032440,0.103509
0.854370,-0.538913
0.544861,-0.156058
0.453369,1.174138
0.941620,-0.451106
0.874176,-0.061508
0.268921,0.514941
0.854614,0.013864
0.246063,0.560373
0.750610,-0.351156
0.326721,0.671139
0.449768,-0.644692
0.664825,-1.087391
0.352600,-1.410906
0.534088,-0.306898
0.024200,-1.700210
0.642914,-2.133554
0.441162,0.538765
0.819183,-1.160352
0.659210,0.485598
0.839264,-0.773059
0.830902,0.398718
0.863678,-0.459902
0.433289,0.773619
0.147949,1.036444
0.951599,-0.303634
0.542877,-0.083839
0.726837,0.670754
0.908630,-0.433815
0.841431,0.530385
0.070831,0.252972
0.411865,-1.295740
0.462799,0.308506
0.103210,-0.091918
0.256866,2.129207
0.707489,-0.195941
0.712158,-0.808501
0.854614,0.103236
0.779480,-0.550956
0.982849,0.094616
0.834930,-0.160147
0.204071,1.332654
0.884369,-1.184317
0.288452,0.642872
0.816833,-1.439850
0.282898,-1.354352
0.412384,0.831306
0.897369,0.444816
0.952515,-0.136799
0.365692,-1.306569
0.563629,-0.552091
0.637238,0.936924
0.974243,-0.152965
0.109650,-0.707206
0.304596,1.980098
0.294830,1.522338
0.963654,-0.353831
0.444305,0.568115
0.823578,-1.140058
0.873932,-0.151651
0.702820,-0.496496
0.143066,1.840974
0.941650,-0.706900
0.988098,-0.112013
0.621185,-0.106768
0.607300,0.747806
0.884674,-0.662006
0.169189,1.883980
0.994598,-0.063966
0.895081,-0.208298
0.322937,0.422250
0.373657,-1.328744
0.552063,-0.450858
0.524658,0.978649
0.084717,0.576423
0.466675,0.741144
0.147522,0.987396
0.085266,-2.109788
0.449860,0.687570
0.966766,-0.150277
0.651917,-0.212164
0.185272,-1.659509
0.429596,0.786058
0.830780,-0.105367
0.722321,-0.599732
0.769775,0.671220
0.939178,-0.269771
0.561646,-0.850705
0.604523,-0.655797
0.338470,-0.175980
0.269073,1.461392
0.419281,-0.934994
0.624542,-0.929631
0.095184,0.154573
0.761353,-2.163328
0.016541,-2.824753
0.526459,-0.473976
0.560303,0.880611
0.097504,0.618934
0.080994,-0.846860
0.311646,2.075957
0.677399,0.701896
0.103668,0.535100
0.664001,-0.076087
0.736603,-0.901750
0.945068,-0.333436
0.479767,0.042619
0.578430,0.740032
0.124969,0.739748
0.605652,-0.632041
0.358704,0.776804
0.345917,-0.852428
0.650543,-1.181728
0.421631,1.053961
0.101898,0.785122
0.435455,-0.025713
0.746826,-1.289211
0.071320,0.181360
0.237427,2.290912
0.073822,0.709073
0.800262,-2.170118
0.694855,0.806344
0.946960,-0.279131
0.409973,0.270815
0.782501,-1.307665
0.621857,0.973589
0.007690,0.047081
0.313843,1.508715
0.978638,-0.203730
0.812012,-0.532011
0.595764,-0.365301
0.591492,-1.003186
0.467255,0.209363
0.039734,1.584799
0.857239,-1.984821
0.897095,-0.465314
0.508850,-0.025901
0.354218,-0.826642
0.652740,-1.179979
0.123901,-2.043557
0.498413,0.020377
0.846252,-0.426869
0.382294,0.389433
0.554626,-0.696987
0.639069,-0.832544
0.252747,-0.478403
0.296570,1.588039
0.553040,1.087167
0.992371,-0.052155
0.430542,0.396819
0.200562,1.236105
0.077698,2.091567
0.061920,0.857441
0.230530,1.648489
0.956146,-0.466083
0.799377,-0.611539
0.566559,-0.271779
0.803467,-0.244700
0.689697,-0.614623
0.102936,-1.987484
0.559021,-0.772793
0.868591,0.406490
0.111176,0.341366
0.755676,-0.716623
0.546631,-0.216185
0.976471,0.128849
0.850525,-0.176121
0.522430,0.145994
0.770447,-1.130138
0.297272,0.309735
0.218140,1.526526
0.509644,-0.347466
0.298370,1.107861
0.965485,-0.074455
0.295319,0.254375
0.518890,0.969405
0.089417,0.610229
0.512848,0.079490
0.760956,-1.152924
0.191589,-0.724883
0.684723,-1.667137
0.419952,-0.846172
0.361023,1.009564
0.225891,-0.717713
0.681702,-1.568532
0.318787,-1.354668
0.426727,0.671820
0.447113,-0.759539
0.647858,-1.016360
0.876556,-0.295661
0.347687,0.419635
0.012970,-2.016276
0.630127,-2.150551
0.892334,-0.397583
0.406677,0.264116
0.534698,0.967627
0.916260,-0.561963
0.638214,0.697431
0.881622,-0.641680
0.395691,0.386028
0.204254,1.305843
0.975616,0.096808
0.821747,-0.199999
0.048370,1.274228
0.836609,-2.105725
0.278107,-1.315559
0.403656,0.910387
0.571014,-0.031864
0.254791,1.058143
0.692383,-0.126628
0.273590,0.848055
0.265442,-0.793536
0.330994,1.422329
0.768280,0.147519
0.782562,-0.710943
0.577240,-0.111153
0.733093,-1.042420
0.989166,-0.146423
0.520111,-0.018601
0.119080,2.044698
0.978790,-0.274110
0.233917,1.610257
0.053192,0.559150
0.079285,-1.156040
0.335815,1.932095
0.701843,-0.139090
0.276428,0.829906
0.795990,0.110765
0.223785,0.666385
0.331909,-0.276887
0.279846,1.459151
0.778839,-0.108033
0.274414,0.698735
0.246948,1.061499
0.140564,1.292429
0.959076,-0.078651
0.706146,-0.278180
0.255005,-1.588978
0.544495,-0.456174
0.449463,0.612354
0.169556,1.106538
0.938110,-0.220297
0.644318,-0.281504
0.595123,-0.193776
0.719543,-1.000212
0.360596,1.327589
